Time_PC,Temperature,Humidity,Pressure,Altitude,Rainfall
2025-03-25 21:42:03,24.21,73.31,851.5,1443.127158365044,1
2025-03-25 21:43:03,24.28,73.14,851.5,1443.127158365044,1
2025-03-25 21:44:03,24.31,73.15,851.4,1444.0856485221004,1
2025-03-25 21:45:03,24.35,73.12,851.5,1443.127158365044,1
2025-03-25 21:46:03,24.36,73.01,851.5,1443.127158365044,1
2025-03-25 21:47:03,24.35,72.9,851.5,1443.127158365044,1
2025-03-25 21:48:03,24.32,73.01,851.5,1443.127158365044,1
2025-03-25 21:49:03,24.31,73.17,851.5,1443.127158365044,1
2025-03-25 21:50:03,24.36,72.64,851.5,1443.127158365044,1
2025-03-25 21:51:04,24.36,72.86,851.5,1443.127158365044,1
2025-03-25 21:52:04,24.35,72.93,851.5,1443.127158365044,1
2025-03-25 21:53:04,24.35,73.17,851.5,1443.127158365044,1
2025-03-25 21:54:04,24.36,73.08,851.5,1443.127158365044,1
2025-03-25 21:55:04,24.27,73.24,851.5,1443.127158365044,1
2025-03-25 21:56:04,24.15,73.52,851.5,1443.127158365044,1
2025-03-25 21:57:04,24.15,73.6,851.5999999999999,1442.168759348028,1
2025-03-25 21:58:04,24.15,73.56,851.5999999999999,1442.168759348028,1
2025-03-25 21:59:04,24.23,73.48,851.5,1443.127158365044,1
2025-03-25 22:00:04,24.26,73.22,851.5,1443.127158365044,1
2025-03-25 22:01:04,24.15,73.49,851.5,1443.127158365044,1
2025-03-25 22:02:04,23.9,74.28,851.4,1444.0856485221004,1
2025-03-25 22:03:05,24.03,73.99,851.5,1443.127158365044,1
2025-03-25 22:04:05,24.11,73.64,851.4,1444.0856485221004,1
2025-03-25 22:05:05,24.16,73.63,851.4,1444.0856485221004,1
2025-03-25 22:06:05,24.21,73.61,851.4,1444.0856485221004,1
2025-03-25 22:07:05,24.23,73.58,851.4,1444.0856485221004,1
2025-03-25 22:08:05,24.19,73.73,851.4,1444.0856485221004,1
2025-03-25 22:09:05,24.19,73.8,851.4,1444.0856485221004,1
2025-03-25 22:10:05,24.16,73.53,851.4,1444.0856485221004,1
2025-03-25 22:11:05,23.94,74.3,851.4,1444.0856485221004,1
2025-03-25 22:12:05,24.01,74.47,851.4,1444.0856485221004,1
2025-03-25 22:13:05,24.07,74.43,851.4,1444.0856485221004,1
2025-03-25 22:14:06,24.07,74.55,851.4,1444.0856485221004,1
2025-03-25 22:15:06,24.14,74.46,851.4,1444.0856485221004,1
2025-03-25 22:16:06,24.16,74.46,851.4,1444.0856485221004,1
2025-03-25 22:17:06,24.15,74.65,851.5,1443.127158365044,1
2025-03-25 22:18:06,24.15,74.39,851.4,1444.0856485221004,1
2025-03-25 22:19:06,24.16,74.36,851.4,1444.0856485221004,1
2025-03-25 22:20:06,24.19,74.51,851.4,1444.0856485221004,1
2025-03-25 22:21:06,24.28,74.27,851.4,1444.0856485221004,1
2025-03-25 22:22:06,24.28,74.09,851.4,1444.0856485221004,1
2025-03-25 22:23:06,24.23,74.13,851.4,1444.0856485221004,1
2025-03-25 22:24:06,24.23,74.47,851.4,1444.0856485221004,1
2025-03-25 22:25:07,24.2,74.23,851.4,1444.0856485221004,1
2025-03-25 22:26:07,24.21,74.13,851.4,1444.0856485221004,1
2025-03-25 22:27:07,24.26,74.02,851.4,1444.0856485221004,1
2025-03-25 22:28:07,24.2,74.12,851.4,1444.0856485221004,1
2025-03-25 22:29:07,24.23,74.19,851.4,1444.0856485221004,1
2025-03-25 22:30:07,24.27,74.05,851.4,1444.0856485221004,1
2025-03-25 22:31:07,24.26,73.94,851.5,1443.127158365044,1
2025-03-25 22:32:07,24.24,73.92,851.5,1443.127158365044,1
2025-03-25 22:33:07,24.21,73.85,851.5,1443.127158365044,1
2025-03-25 22:34:07,24.21,73.77,851.5,1443.127158365044,1
2025-03-25 22:35:07,24.2,73.81,851.5,1443.127158365044,1
2025-03-25 22:36:07,24.16,73.97,851.5,1443.127158365044,1
2025-03-25 22:37:08,24.12,74.16,851.5,1443.127158365044,1
2025-03-25 22:38:08,24.15,74.09,851.5,1443.127158365044,1
2025-03-25 22:39:08,24.16,74.01,851.5,1443.127158365044,1
2025-03-25 22:40:08,24.12,74.13,851.5,1443.127158365044,1
2025-03-25 22:41:08,24.12,74.22,851.5,1443.127158365044,1
2025-03-25 22:42:08,24.12,74.26,851.5,1443.127158365044,1
2025-03-25 22:43:08,24.12,74.13,851.4,1444.0856485221004,1
2025-03-25 22:44:08,24.14,74.36,851.5,1443.127158365044,1
2025-03-25 22:45:08,24.14,74.12,851.5,1443.127158365044,1
2025-03-25 22:46:08,24.08,74.23,851.4,1444.0856485221004,1
2025-03-25 22:47:08,24.1,74.13,851.5,1443.127158365044,1
2025-03-25 22:48:09,24.07,74.27,851.5,1443.127158365044,1
2025-03-25 22:49:09,24.0,74.52,851.5,1443.127158365044,1
2025-03-25 22:50:09,23.99,74.69,851.5,1443.127158365044,1
2025-03-25 22:51:09,23.99,74.59,851.5,1443.127158365044,1
2025-03-25 22:52:09,24.0,74.58,851.5,1443.127158365044,1
2025-03-25 22:53:09,23.97,74.39,851.5,1443.127158365044,1
2025-03-25 22:54:09,23.96,74.44,851.5,1443.127158365044,1
2025-03-25 22:55:09,23.94,74.46,851.5,1443.127158365044,1
2025-03-25 22:56:09,23.97,74.19,851.5,1443.127158365044,1
2025-03-25 22:57:09,23.97,74.33,851.4,1444.0856485221004,1
2025-03-25 22:58:09,23.96,74.22,851.4,1444.0856485221004,1
2025-03-25 22:59:10,23.92,74.05,851.4,1444.0856485221004,1
2025-03-25 23:00:10,23.85,74.34,851.4,1444.0856485221004,1
2025-03-25 23:01:10,23.75,74.52,851.4,1444.0856485221004,1
2025-03-25 23:02:10,23.82,74.21,851.4,1444.0856485221004,1
2025-03-25 23:03:10,23.85,74.03,851.5,1443.127158365044,1
2025-03-25 23:04:10,23.79,74.12,851.5,1443.127158365044,1
2025-03-25 23:05:10,23.56,74.88,851.5,1443.127158365044,1
2025-03-25 23:06:10,23.64,74.64,851.5,1443.127158365044,1
2025-03-25 23:07:10,23.69,74.65,851.5,1443.127158365044,1
2025-03-25 23:08:10,23.66,74.61,851.5,1443.127158365044,1
2025-03-25 23:09:10,23.4,75.37,851.5,1443.127158365044,1
2025-03-25 23:10:10,23.29,76.12,851.5,1443.127158365044,1
2025-03-25 23:11:11,23.37,75.75,851.5999999999999,1442.168759348028,1
2025-03-25 23:12:11,23.36,76.43,851.5,1443.127158365044,1
2025-03-25 23:13:11,23.63,75.92,851.5,1443.127158365044,1
2025-03-25 23:14:11,23.7,75.48,851.5,1443.127158365044,1
2025-03-25 23:15:11,23.75,75.67,851.5,1443.127158365044,1
2025-03-25 23:16:11,23.75,75.67,851.5,1443.127158365044,1
2025-03-25 23:17:11,23.77,75.07,851.5,1443.127158365044,1
2025-03-25 23:18:11,23.67,74.85,851.5,1443.127158365044,1
2025-03-25 23:19:11,23.53,75.48,851.5,1443.127158365044,1
2025-03-25 23:20:11,23.44,75.45,851.4,1444.0856485221004,1
2025-03-25 23:21:11,23.45,75.69,851.5,1443.127158365044,1
2025-03-25 23:22:12,23.47,75.91,851.5,1443.127158365044,1
2025-03-25 23:23:12,23.55,75.33,851.5,1443.127158365044,1
2025-03-25 23:24:12,23.55,75.65,851.5,1443.127158365044,1
2025-03-25 23:25:12,23.62,75.56,851.5,1443.127158365044,1
2025-03-25 23:26:12,23.62,75.28,851.5,1443.127158365044,1
2025-03-25 23:27:12,23.55,75.34,851.5999999999999,1442.168759348028,1
2025-03-25 23:28:12,23.36,76.02,851.5,1443.127158365044,1
2025-03-25 23:29:12,23.43,75.87,851.5,1443.127158365044,1
2025-03-25 23:30:12,23.51,75.52,851.5,1443.127158365044,1
2025-03-25 23:31:12,23.4,75.64,851.5999999999999,1442.168759348028,1
2025-03-25 23:32:12,23.45,75.8,851.5,1443.127158365044,1
2025-03-25 23:33:12,23.53,75.72,851.5999999999999,1442.168759348028,1
2025-03-25 23:34:13,23.56,75.58,851.5999999999999,1442.168759348028,1
2025-03-25 23:35:13,23.51,75.84,851.5999999999999,1442.168759348028,1
2025-03-25 23:36:13,23.51,75.44,851.5999999999999,1442.168759348028,1
2025-03-25 23:37:13,23.37,76.0,851.5,1443.127158365044,1
2025-03-25 23:38:13,23.37,75.87,851.5,1443.127158365044,1
2025-03-25 23:39:13,23.41,75.79,851.5,1443.127158365044,1
2025-03-25 23:40:13,23.37,75.92,851.5999999999999,1442.168759348028,1
2025-03-25 23:41:13,23.41,75.62,851.5999999999999,1442.168759348028,1
2025-03-25 23:42:13,23.33,75.72,851.5999999999999,1442.168759348028,1
2025-03-25 23:43:13,23.37,75.99,851.5999999999999,1442.168759348028,1
2025-03-25 23:44:13,23.33,76.14,851.5999999999999,1442.168759348028,1
2025-03-25 23:45:14,23.26,76.31,851.5999999999999,1442.168759348028,1
2025-03-25 23:46:14,23.16,76.69,851.5999999999999,1442.168759348028,1
2025-03-25 23:47:14,23.16,76.32,851.5,1443.127158365044,1
2025-03-25 23:48:14,23.11,76.3,851.5999999999999,1442.168759348028,1
2025-03-25 23:49:14,23.21,76.4,851.5999999999999,1442.168759348028,1
2025-03-25 23:50:14,23.22,76.12,851.5,1443.127158365044,1
2025-03-25 23:51:14,23.16,76.31,851.5,1443.127158365044,1
2025-03-25 23:52:14,22.85,77.51,851.5999999999999,1442.168759348028,1
2025-03-25 23:53:14,23.03,77.05,851.5,1443.127158365044,1
2025-03-25 23:54:14,23.11,76.74,851.5,1443.127158365044,1
2025-03-25 23:55:14,22.87,77.57,851.5,1443.127158365044,1
2025-03-25 23:56:15,22.81,77.85,851.5,1443.127158365044,1
2025-03-25 23:57:15,22.75,77.99,851.5,1443.127158365044,1
2025-03-25 23:58:15,22.69,78.23,851.5,1443.127158365044,1
2025-03-25 23:59:15,22.61,78.46,851.5,1443.127158365044,1
2025-03-26 00:00:15,22.63,78.38,851.5,1443.127158365044,1
2025-03-26 00:01:15,22.58,78.37,851.4,1444.0856485221004,1
2025-03-26 00:02:15,22.72,78.02,851.4,1444.0856485221004,1
2025-03-26 00:03:15,22.79,77.71,851.4,1444.0856485221004,1
2025-03-26 00:04:15,22.92,77.41,851.4,1444.0856485221004,1
2025-03-26 00:05:15,23.01,76.98,851.4,1444.0856485221004,1
2025-03-26 00:06:15,23.06,76.77,851.5,1443.127158365044,1
2025-03-26 00:07:15,23.06,76.65,851.4,1444.0856485221004,1
2025-03-26 00:08:16,22.84,77.15,851.4,1444.0856485221004,1
2025-03-26 00:09:16,22.88,77.41,851.4,1444.0856485221004,1
2025-03-26 00:10:16,22.92,77.19,851.4,1444.0856485221004,1
2025-03-26 00:11:16,22.8,77.38,851.4,1444.0856485221004,1
2025-03-26 00:12:16,22.85,77.37,851.4,1444.0856485221004,1
2025-03-26 00:13:16,22.79,77.44,851.4,1444.0856485221004,1
2025-03-26 00:14:16,22.85,77.11,851.4,1444.0856485221004,1
2025-03-26 00:15:16,22.84,77.3,851.4,1444.0856485221004,1
2025-03-26 00:16:16,22.81,77.17,851.4,1444.0856485221004,1
2025-03-26 00:17:16,22.94,76.93,851.4,1444.0856485221004,1
2025-03-26 00:18:16,22.91,76.98,851.4,1444.0856485221004,1
2025-03-26 00:19:17,22.91,76.61,851.4,1444.0856485221004,1
2025-03-26 00:20:17,22.92,77.08,851.4,1444.0856485221004,1
2025-03-26 00:21:17,22.9,77.13,851.3,1445.0442298385688,1
2025-03-26 00:22:17,22.81,77.23,851.3,1445.0442298385688,1
2025-03-26 00:23:17,22.75,77.73,851.3,1445.0442298385688,1
2025-03-26 00:24:17,22.85,77.36,851.2,1446.0029023338257,1
2025-03-26 00:25:17,22.94,76.65,851.3,1445.0442298385688,1
2025-03-26 00:26:17,22.88,76.98,851.2,1446.0029023338257,1
2025-03-26 00:27:17,22.83,77.01,851.3,1445.0442298385688,1
2025-03-26 00:28:17,22.9,77.19,851.3,1445.0442298385688,1
2025-03-26 00:29:17,22.63,77.41,851.3,1445.0442298385688,1
2025-03-26 00:30:18,22.6,77.4,851.3,1445.0442298385688,1
2025-03-26 00:31:18,22.63,77.91,851.3,1445.0442298385688,1
2025-03-26 00:32:18,22.72,77.34,851.3,1445.0442298385688,1
2025-03-26 00:33:18,22.58,77.96,851.3,1445.0442298385688,1
2025-03-26 00:34:18,22.71,77.57,851.3,1445.0442298385688,1
2025-03-26 00:35:18,22.71,77.64,851.2,1446.0029023338257,1
2025-03-26 00:36:18,22.75,77.65,851.2,1446.0029023338257,1
2025-03-26 00:37:18,22.85,77.29,851.3,1445.0442298385688,1
2025-03-26 00:38:18,22.88,77.27,851.2,1446.0029023338257,1
2025-03-26 00:39:18,22.83,77.49,851.3,1445.0442298385688,1
2025-03-26 00:40:18,22.77,77.47,851.2,1446.0029023338257,1
2025-03-26 00:41:18,22.8,77.42,851.2,1446.0029023338257,1
2025-03-26 00:42:19,22.85,77.29,851.3,1445.0442298385688,1
2025-03-26 00:43:19,22.77,77.49,851.3,1445.0442298385688,1
2025-03-26 00:44:19,22.83,77.3,851.2,1446.0029023338257,1
2025-03-26 00:45:19,22.81,77.44,851.2,1446.0029023338257,1
2025-03-26 00:46:19,22.88,77.22,851.1,1446.9616660272623,1
2025-03-26 00:47:19,22.95,77.15,851.1,1446.9616660272623,1
2025-03-26 00:48:19,23.2,77.04,851.2,1446.0029023338257,1
2025-03-26 00:49:19,23.24,76.95,851.1,1446.9616660272623,1
2025-03-26 00:50:19,23.18,76.98,851.1,1446.9616660272623,1
2025-03-26 00:51:19,23.14,76.96,851.1,1446.9616660272623,1
2025-03-26 00:52:19,23.14,76.79,851.1,1446.9616660272623,1
2025-03-26 00:53:20,23.13,76.69,851.1,1446.9616660272623,1
2025-03-26 00:54:20,23.06,77.31,851.0,1447.9205209382644,1
2025-03-26 00:55:20,23.09,77.13,851.0,1447.9205209382644,1
2025-03-26 00:56:20,23.1,76.98,851.0,1447.9205209382644,1
2025-03-26 00:57:20,23.09,77.0,851.0,1447.9205209382644,1
2025-03-26 00:58:20,23.02,77.08,850.9000000000001,1448.8794670862337,1
2025-03-26 00:59:20,22.84,77.75,851.0,1447.9205209382644,1
2025-03-26 01:00:20,22.91,77.51,850.9000000000001,1448.8794670862337,1
2025-03-26 01:01:20,22.92,77.4,850.9000000000001,1448.8794670862337,1
2025-03-26 01:02:20,22.96,77.32,850.9000000000001,1448.8794670862337,1
2025-03-26 01:03:20,23.01,77.25,850.9000000000001,1448.8794670862337,1
2025-03-26 01:04:21,23.02,77.25,850.8,1449.8385044905806,1
2025-03-26 01:05:21,23.03,77.19,850.8,1449.8385044905806,1
2025-03-26 01:06:21,23.06,77.16,850.8,1449.8385044905806,1
2025-03-26 01:07:21,23.07,76.96,850.8,1449.8385044905806,1
2025-03-26 01:08:21,23.07,77.17,850.8,1449.8385044905806,1
2025-03-26 01:09:21,23.09,77.1,850.8,1449.8385044905806,1
2025-03-26 01:10:21,23.09,77.2,850.8,1449.8385044905806,1
2025-03-26 01:11:21,23.1,77.13,850.6999999999999,1450.7976331707064,1
2025-03-26 01:12:21,23.07,77.21,850.8,1449.8385044905806,1
2025-03-26 01:13:21,23.1,77.24,850.6999999999999,1450.7976331707064,1
2025-03-26 01:14:21,23.07,77.41,850.6999999999999,1450.7976331707064,1
2025-03-26 01:15:21,23.09,77.27,850.6999999999999,1450.7976331707064,1
2025-03-26 01:16:22,23.1,77.11,850.6999999999999,1450.7976331707064,1
2025-03-26 01:17:22,23.1,77.1,850.6,1451.7568531460413,1
2025-03-26 01:18:22,23.06,77.46,850.6,1451.7568531460413,1
2025-03-26 01:19:22,23.06,77.34,850.6,1451.7568531460413,1
2025-03-26 01:20:22,23.06,77.34,850.6,1451.7568531460413,1
2025-03-26 01:21:22,23.06,77.37,850.6,1451.7568531460413,1
2025-03-26 01:22:22,23.05,77.37,850.6,1451.7568531460413,1
2025-03-26 01:23:22,23.03,77.43,850.6,1451.7568531460413,1
2025-03-26 01:24:22,23.03,77.34,850.6,1451.7568531460413,1
2025-03-26 01:25:22,22.99,76.88,850.5,1452.7161644359965,1
2025-03-26 01:26:22,22.99,77.36,850.5,1452.7161644359965,1
2025-03-26 01:27:23,22.92,76.95,850.5,1452.7161644359965,1
2025-03-26 01:28:23,22.91,77.37,850.5,1452.7161644359965,1
2025-03-26 01:29:23,22.9,77.57,850.5,1452.7161644359965,1
2025-03-26 01:30:23,22.85,77.57,850.5,1452.7161644359965,1
2025-03-26 01:31:23,22.88,77.52,850.5,1452.7161644359965,1
2025-03-26 01:32:23,22.88,77.59,850.5,1452.7161644359965,1
2025-03-26 01:33:23,22.9,77.72,850.5,1452.7161644359965,1
2025-03-26 01:34:23,22.91,77.57,850.5,1452.7161644359965,1
2025-03-26 01:35:23,22.91,77.6,850.5,1452.7161644359965,1
2025-03-26 01:36:23,22.91,77.67,850.4000000000001,1453.675567060017,1
2025-03-26 01:37:23,22.9,77.59,850.5,1452.7161644359965,1
2025-03-26 01:38:24,22.9,77.7,850.5,1452.7161644359965,1
2025-03-26 01:39:24,22.87,77.72,850.5,1452.7161644359965,1
2025-03-26 01:40:24,22.85,77.75,850.5,1452.7161644359965,1
2025-03-26 01:41:24,22.87,77.73,850.4000000000001,1453.675567060017,1
2025-03-26 01:42:24,22.87,77.81,850.4000000000001,1453.675567060017,1
2025-03-26 01:43:24,22.85,77.67,850.4000000000001,1453.675567060017,1
2025-03-26 01:44:24,22.85,77.65,850.4000000000001,1453.675567060017,1
2025-03-26 01:45:24,22.85,77.67,850.4000000000001,1453.675567060017,1
2025-03-26 01:46:24,22.88,77.73,850.4000000000001,1453.675567060017,1
2025-03-26 01:47:24,22.87,77.76,850.5,1452.7161644359965,1
2025-03-26 01:48:24,22.87,77.85,850.4000000000001,1453.675567060017,1
2025-03-26 01:49:24,22.85,77.94,850.4000000000001,1453.675567060017,1
2025-03-26 01:50:25,22.85,77.88,850.4000000000001,1453.675567060017,1
2025-03-26 01:51:25,22.85,77.96,850.4000000000001,1453.675567060017,1
2025-03-26 01:52:25,22.85,77.85,850.4000000000001,1453.675567060017,1
2025-03-26 01:53:25,22.85,77.93,850.4000000000001,1453.675567060017,1
2025-03-26 01:54:25,22.83,77.85,850.4000000000001,1453.675567060017,1
2025-03-26 01:55:25,22.83,77.92,850.4000000000001,1453.675567060017,1
2025-03-26 01:56:25,22.84,77.81,850.3,1454.6350610375289,1
2025-03-26 01:57:25,22.81,77.83,850.4000000000001,1453.675567060017,1
2025-03-26 01:58:25,22.81,77.71,850.4000000000001,1453.675567060017,1
2025-03-26 01:59:25,22.8,77.92,850.4000000000001,1453.675567060017,1
2025-03-26 02:00:25,22.77,78.04,850.4000000000001,1453.675567060017,1
2025-03-26 02:01:26,22.68,77.94,850.4000000000001,1453.675567060017,1
2025-03-26 02:02:26,22.68,78.19,850.4000000000001,1453.675567060017,1
2025-03-26 02:03:26,22.71,78.08,850.4000000000001,1453.675567060017,1
2025-03-26 02:04:26,22.67,77.34,850.4000000000001,1453.675567060017,1
2025-03-26 02:05:26,22.63,77.95,850.4000000000001,1453.675567060017,1
2025-03-26 02:06:26,22.57,78.17,850.3,1454.6350610375289,1
2025-03-26 02:07:26,22.61,78.33,850.3,1454.6350610375289,1
2025-03-26 02:08:26,22.63,78.12,850.3,1454.6350610375289,1
2025-03-26 02:09:26,22.63,78.3,850.3,1454.6350610375289,1
2025-03-26 02:10:26,22.65,78.12,850.3,1454.6350610375289,1
2025-03-26 02:11:26,22.63,78.28,850.3,1454.6350610375289,1
2025-03-26 02:12:27,22.65,78.1,850.3,1454.6350610375289,1
2025-03-26 02:13:27,22.57,78.22,850.4000000000001,1453.675567060017,1
2025-03-26 02:14:27,22.56,78.39,850.4000000000001,1453.675567060017,1
2025-03-26 02:15:27,22.56,77.78,850.3,1454.6350610375289,1
2025-03-26 02:16:27,22.6,78.3,850.4000000000001,1453.675567060017,1
2025-03-26 02:17:27,22.54,77.38,850.4000000000001,1453.675567060017,1
2025-03-26 02:18:27,22.53,78.36,850.4000000000001,1453.675567060017,1
2025-03-26 02:19:27,22.52,78.37,850.3,1454.6350610375289,1
2025-03-26 02:20:27,22.39,78.74,850.4000000000001,1453.675567060017,1
2025-03-26 02:21:27,22.45,78.77,850.4000000000001,1453.675567060017,1
2025-03-26 02:22:27,22.49,78.64,850.4000000000001,1453.675567060017,1
2025-03-26 02:23:27,22.49,78.66,850.4000000000001,1453.675567060017,1
2025-03-26 02:24:28,22.52,78.19,850.4000000000001,1453.675567060017,1
2025-03-26 02:25:28,22.49,78.31,850.4000000000001,1453.675567060017,1
2025-03-26 02:26:28,22.46,78.29,850.3,1454.6350610375289,1
2025-03-26 02:27:28,22.53,78.7,850.4000000000001,1453.675567060017,1
2025-03-26 02:28:28,22.53,78.45,850.3,1454.6350610375289,1
2025-03-26 02:29:28,22.48,78.6,850.4000000000001,1453.675567060017,1
2025-03-26 02:30:28,22.52,78.68,850.4000000000001,1453.675567060017,1
2025-03-26 02:31:28,22.48,77.95,850.4000000000001,1453.675567060017,1
2025-03-26 02:32:28,22.31,77.96,850.4000000000001,1453.675567060017,1
2025-03-26 02:33:28,22.35,78.99,850.4000000000001,1453.675567060017,1
2025-03-26 02:34:28,22.45,78.73,850.4000000000001,1453.675567060017,1
2025-03-26 02:35:29,22.49,78.74,850.4000000000001,1453.675567060017,1
2025-03-26 02:36:29,22.49,77.94,850.3,1454.6350610375289,1
2025-03-26 02:37:29,22.49,78.17,850.4000000000001,1453.675567060017,1
2025-03-26 02:38:29,22.48,78.61,850.3,1454.6350610375289,1
2025-03-26 02:39:29,22.48,78.56,850.4000000000001,1453.675567060017,1
2025-03-26 02:40:29,22.43,78.15,850.4000000000001,1453.675567060017,1
2025-03-26 02:41:29,22.38,78.52,850.3,1454.6350610375289,1
2025-03-26 02:42:29,22.42,78.36,850.4000000000001,1453.675567060017,1
2025-03-26 02:43:29,22.41,78.1,850.3,1454.6350610375289,1
2025-03-26 02:44:29,22.37,78.84,850.3,1454.6350610375289,1
2025-03-26 02:45:29,22.33,78.47,850.3,1454.6350610375289,1
2025-03-26 02:46:29,22.28,78.54,850.3,1454.6350610375289,1
2025-03-26 02:47:30,22.33,79.11,850.3,1454.6350610375289,1
2025-03-26 02:48:30,22.33,78.74,850.3,1454.6350610375289,1
2025-03-26 02:49:30,22.33,78.95,850.1999999999999,1455.5946463879818,1
2025-03-26 02:50:30,22.35,78.98,850.1999999999999,1455.5946463879818,1
2025-03-26 02:51:30,22.38,78.96,850.3,1454.6350610375289,1
2025-03-26 02:52:30,22.33,78.86,850.3,1454.6350610375289,1
2025-03-26 02:53:30,22.24,78.33,850.3,1454.6350610375289,1
2025-03-26 02:54:30,22.27,78.56,850.3,1454.6350610375289,1
2025-03-26 02:55:30,22.3,78.94,850.1999999999999,1455.5946463879818,1
2025-03-26 02:56:30,22.24,78.58,850.1999999999999,1455.5946463879818,1
2025-03-26 02:57:30,22.23,78.71,850.1999999999999,1455.5946463879818,1
2025-03-26 02:58:31,22.01,79.0,850.1999999999999,1455.5946463879818,1
2025-03-26 02:59:31,22.0,79.75,850.1999999999999,1455.5946463879818,1
2025-03-26 03:00:31,21.9,79.34,850.1999999999999,1455.5946463879818,1
2025-03-26 03:01:31,21.83,79.51,850.1999999999999,1455.5946463879818,1
2025-03-26 03:02:31,21.82,79.55,850.1999999999999,1455.5946463879818,1
2025-03-26 03:03:31,21.85,79.63,850.1999999999999,1455.5946463879818,1
2025-03-26 03:04:31,21.76,80.16,850.3,1454.6350610375289,1
2025-03-26 03:05:31,21.85,79.91,850.1999999999999,1455.5946463879818,1
2025-03-26 03:06:31,21.96,79.91,850.1999999999999,1455.5946463879818,1
2025-03-26 03:07:31,22.08,79.45,850.1999999999999,1455.5946463879818,1
2025-03-26 03:08:31,22.13,79.29,850.3,1454.6350610375289,1
2025-03-26 03:09:32,22.2,79.0,850.3,1454.6350610375289,1
2025-03-26 03:10:32,22.22,79.03,850.3,1454.6350610375289,1
2025-03-26 03:11:32,22.26,79.13,850.3,1454.6350610375289,1
2025-03-26 03:12:32,22.23,79.09,850.1999999999999,1455.5946463879818,1
2025-03-26 03:13:32,22.26,78.91,850.3,1454.6350610375289,1
2025-03-26 03:14:32,22.27,78.89,850.3,1454.6350610375289,1
2025-03-26 03:15:32,22.26,78.77,850.3,1454.6350610375289,1
2025-03-26 03:16:32,22.26,78.62,850.3,1454.6350610375289,1
2025-03-26 03:17:32,22.27,78.92,850.3,1454.6350610375289,1
2025-03-26 03:18:32,22.27,78.7,850.3,1454.6350610375289,1
2025-03-26 03:19:32,22.26,78.83,850.1999999999999,1455.5946463879818,1
2025-03-26 03:20:32,22.26,79.0,850.3,1454.6350610375289,1
2025-03-26 03:21:33,22.17,78.91,850.3,1454.6350610375289,1
2025-03-26 03:22:33,22.16,78.49,850.3,1454.6350610375289,1
2025-03-26 03:23:33,22.16,79.29,850.3,1454.6350610375289,1
2025-03-26 03:24:33,22.15,79.16,850.3,1454.6350610375289,1
2025-03-26 03:25:33,22.15,78.89,850.3,1454.6350610375289,1
2025-03-26 03:26:33,22.15,78.74,850.3,1454.6350610375289,1
2025-03-26 03:27:33,22.04,78.92,850.3,1454.6350610375289,1
2025-03-26 03:28:33,21.87,79.73,850.1999999999999,1455.5946463879818,1
2025-03-26 03:29:33,21.85,79.52,850.3,1454.6350610375289,1
2025-03-26 03:30:33,21.93,79.58,850.3,1454.6350610375289,1
2025-03-26 03:31:33,21.93,79.21,850.3,1454.6350610375289,1
2025-03-26 03:32:34,21.92,79.24,850.3,1454.6350610375289,1
2025-03-26 03:33:34,21.89,78.91,850.3,1454.6350610375289,1
2025-03-26 03:34:34,21.92,79.74,850.1999999999999,1455.5946463879818,1
2025-03-26 03:35:34,21.97,79.23,850.1999999999999,1455.5946463879818,1
2025-03-26 03:36:34,21.85,79.67,850.3,1454.6350610375289,1
2025-03-26 03:37:34,21.85,79.88,850.3,1454.6350610375289,1
2025-03-26 03:38:34,21.55,79.87,850.3,1454.6350610375289,1
2025-03-26 03:39:34,21.57,79.9,850.3,1454.6350610375289,1
2025-03-26 03:40:34,21.63,80.16,850.3,1454.6350610375289,1
2025-03-26 03:41:34,21.64,80.69,850.3,1454.6350610375289,1
2025-03-26 03:42:34,21.63,80.37,850.3,1454.6350610375289,1
2025-03-26 03:43:35,21.71,80.12,850.3,1454.6350610375289,1
2025-03-26 03:44:35,21.66,79.94,850.3,1454.6350610375289,1
2025-03-26 03:45:35,21.75,80.06,850.3,1454.6350610375289,1
2025-03-26 03:46:35,21.74,79.32,850.3,1454.6350610375289,1
2025-03-26 03:47:35,21.6,79.76,850.3,1454.6350610375289,1
2025-03-26 03:48:35,21.63,80.08,850.3,1454.6350610375289,1
2025-03-26 03:49:35,21.67,80.09,850.3,1454.6350610375289,1
2025-03-26 03:50:35,21.57,80.18,850.3,1454.6350610375289,1
2025-03-26 03:51:35,21.67,79.89,850.1999999999999,1455.5946463879818,1
2025-03-26 03:52:35,21.75,80.07,850.1999999999999,1455.5946463879818,1
2025-03-26 03:53:35,21.79,79.81,850.1999999999999,1455.5946463879818,1
2025-03-26 03:54:35,21.81,79.13,850.3,1454.6350610375289,1
2025-03-26 03:55:36,21.72,80.0,850.3,1454.6350610375289,1
2025-03-26 03:56:36,21.78,79.76,850.3,1454.6350610375289,1
2025-03-26 03:57:36,21.89,79.63,850.1999999999999,1455.5946463879818,1
2025-03-26 03:58:36,21.93,79.43,850.1999999999999,1455.5946463879818,1
2025-03-26 03:59:36,21.96,79.37,850.3,1454.6350610375289,1
2025-03-26 04:00:36,21.98,79.28,850.1999999999999,1455.5946463879818,1
2025-03-26 04:01:36,22.05,79.15,850.1999999999999,1455.5946463879818,1
